,Province,Total,Apartments,Row Houses,Detached Houses,Year
2870,Chungcheongbuk-do,99.3,105.2,107.2,90.1,6/1/2016
2871,Chungcheongbuk-do,99.2,105.0,107.3,90.1,7/1/2016
2872,Chungcheongbuk-do,99.0,104.7,107.3,90.1,8/1/2016
2873,Chungcheongbuk-do,99.0,104.6,107.3,90.1,9/1/2016
2874,Chungcheongbuk-do,98.9,104.5,107.3,90.1,1/1/2016
2875,Chungcheongbuk-do,98.9,104.5,107.4,90.2,11/1/2016
2876,Chungcheongbuk-do,98.9,104.4,107.4,90.3,12/1/2016
2877,Chungcheongbuk-do,98.9,104.3,107.4,90.3,1/1/2017
2878,Chungcheongbuk-do,98.8,104.2,107.3,90.3,2/1/2017
2879,Chungcheongbuk-do,98.8,104.1,107.3,90.4,3/1/2017
2880,Chungcheongbuk-do,98.8,103.9,107.3,90.6,4/1/2017
2881,Chungcheongbuk-do,98.7,103.8,107.4,90.8,5/1/2017
2882,Chungcheongbuk-do,98.7,103.6,107.4,91.0,6/1/2017
2883,Chungcheongbuk-do,98.7,103.4,107.2,91.2,7/1/2017
2884,Chungcheongbuk-do,98.6,103.1,106.9,91.5,8/1/2017
2885,Chungcheongbuk-do,98.5,102.8,106.7,91.8,9/1/2017
2886,Chungcheongbuk-do,98.5,102.7,106.7,92.0,1/1/2017
2887,Chungcheongbuk-do,98.6,102.5,106.5,92.5,11/1/2017
2888,Chungcheongbuk-do,98.6,102.3,106.6,92.6,12/1/2017
2889,Chungcheongbuk-do,98.4,101.9,106.5,92.7,1/1/2018
2890,Chungcheongbuk-do,98.2,101.4,106.4,92.8,2/1/2018
2891,Chungcheongbuk-do,98.1,101.2,106.1,93.0,3/1/2018
2892,Chungcheongbuk-do,97.9,100.6,105.9,93.3,4/1/2018
2893,Chungcheongbuk-do,97.7,100.0,105.4,93.6,5/1/2018
2894,Chungcheongbuk-do,97.5,99.5,105.1,93.9,6/1/2018
2895,Chungcheongbuk-do,97.3,99.0,105.0,94.1,7/1/2018
2896,Chungcheongbuk-do,97.1,98.4,104.8,94.3,8/1/2018
2897,Chungcheongbuk-do,96.9,97.9,104.5,94.5,9/1/2018
2898,Chungcheongbuk-do,96.6,97.3,104.4,94.8,1/1/2018
2899,Chungcheongbuk-do,96.4,96.7,104.0,95.2,11/1/2018
2900,Chungcheongbuk-do,96.1,96.1,103.5,95.4,12/1/2018
2901,Chungcheongbuk-do,95.8,95.4,103.3,95.6,1/1/2019
2902,Chungcheongbuk-do,95.6,95.0,103.2,95.7,2/1/2019
2903,Chungcheongbuk-do,95.3,94.4,102.9,95.8,3/1/2019
2904,Chungcheongbuk-do,95.0,93.7,102.5,96.0,4/1/2019
2905,Chungcheongbuk-do,94.6,93.1,102.3,96.2,5/1/2019
2906,Chungcheongbuk-do,94.3,92.3,102.1,96.3,6/1/2019
2907,Chungcheongbuk-do,94.0,91.7,101.8,96.4,7/1/2019
2908,Chungcheongbuk-do,93.6,91.2,101.5,96.4,8/1/2019
2909,Chungcheongbuk-do,93.4,90.9,101.2,96.4,9/1/2019
2910,Chungcheongbuk-do,93.2,90.5,101.0,96.4,1/1/2019
2911,Chungcheongbuk-do,93.1,90.2,100.8,96.7,11/1/2019
2912,Chungcheongbuk-do,93.1,90.1,100.6,96.9,12/1/2019
2913,Chungcheongbuk-do,93.1,90.1,100.4,97.0,1/1/2020
2914,Chungcheongbuk-do,93.1,90.1,100.2,97.1,2/1/2020
2915,Chungcheongbuk-do,93.3,90.2,100.2,97.2,3/1/2020
2916,Chungcheongbuk-do,93.3,90.2,100.0,97.3,4/1/2020
2917,Chungcheongbuk-do,93.4,90.4,99.9,97.3,5/1/2020
2918,Chungcheongbuk-do,94.9,92.8,99.8,97.6,6/1/2020
2919,Chungcheongbuk-do,95.4,93.5,99.7,97.7,7/1/2020
2920,Chungcheongbuk-do,95.5,93.6,99.7,97.8,8/1/2020
2921,Chungcheongbuk-do,95.5,93.6,99.5,98.0,9/1/2020
2922,Chungcheongbuk-do,95.6,93.7,99.4,98.3,1/1/2020
2923,Chungcheongbuk-do,95.9,93.9,99.4,98.5,11/1/2020
2924,Chungcheongbuk-do,96.4,94.8,99.4,98.7,12/1/2020
2925,Chungcheongbuk-do,96.8,95.4,99.4,98.8,1/1/2021
2926,Chungcheongbuk-do,97.3,96.1,99.4,99.0,2/1/2021
2927,Chungcheongbuk-do,97.9,96.8,99.5,99.2,3/1/2021
2928,Chungcheongbuk-do,98.5,97.7,99.7,99.5,4/1/2021
2929,Chungcheongbuk-do,99.1,98.6,99.8,99.7,5/1/2021
2930,Chungcheongbuk-do,100.0,100.0,100.0,100.0,6/1/2021
2931,Chungcheongbuk-do,100.7,101.1,100.2,100.3,7/1/2021
2932,Chungcheongbuk-do,101.6,102.4,100.6,100.7,8/1/2021
2933,Chungcheongbuk-do,102.6,103.6,101.5,101.2,9/1/2021
2934,Chungcheongbuk-do,103.6,105.2,102.1,101.3,1/1/2021
2935,Chungcheongbuk-do,104.4,106.4,102.6,101.6,11/1/2021
2936,Chungcheongbuk-do,104.8,106.9,103.2,101.7,12/1/2021
2937,Chungcheongbuk-do,105.0,107.2,103.5,101.9,1/1/2022
2938,Chungcheongbuk-do,105.2,107.3,103.7,102.1,2/1/2022
2939,Chungcheongbuk-do,105.3,107.4,103.8,102.3,3/1/2022
2940,Chungcheongbuk-do,105.4,107.5,103.9,102.5,4/1/2022
2941,Chungcheongbuk-do,105.6,107.7,103.7,102.7,5/1/2022
2942,Chungcheongbuk-do,105.7,107.7,104.0,102.9,6/1/2022
2943,Chungcheongbuk-do,105.8,107.7,104.1,103.1,7/1/2022
2944,Chungcheongbuk-do,105.7,107.4,104.0,103.3,8/1/2022
2945,Chungcheongbuk-do,105.5,107.1,103.8,103.4,9/1/2022
2946,Chungcheongbuk-do,105.1,106.4,103.6,103.4,1/1/2022
2947,Chungcheongbuk-do,104.4,105.5,103.2,103.0,11/1/2022
2948,Chungcheongbuk-do,103.4,103.9,102.8,102.7,12/1/2022
2949,Chungcheongbuk-do,102.7,102.8,102.6,102.7,1/1/2023
2950,Chungcheongbuk-do,101.9,101.7,102.4,102.5,2/1/2023
2951,Chungcheongbuk-do,101.3,100.8,102.2,102.5,3/1/2023
2952,Chungcheongbuk-do,101.1,100.4,102.1,102.5,4/1/2023
2953,Chungcheongbuk-do,101.0,100.3,102.0,102.4,5/1/2023
2954,Chungcheongbuk-do,101.0,100.3,102.1,102.4,6/1/2023
2955,Chungcheongbuk-do,101.0,100.3,102.0,102.4,7/1/2023
2956,Chungcheongbuk-do,101.0,100.4,102.1,102.4,8/1/2023
2957,Chungcheongbuk-do,101.3,100.8,102.2,102.5,9/1/2023
2958,Chungcheongbuk-do,101.7,101.3,102.3,102.7,1/1/2023
2959,Chungcheongbuk-do,101.9,101.5,102.4,103.0,11/1/2023
2960,Chungcheongbuk-do,102.1,101.7,102.5,103.1,12/1/2023
2961,Chungcheongbuk-do,102.1,101.7,102.5,103.2,1/1/2024
2962,Chungcheongbuk-do,102.0,101.6,102.5,103.2,2/1/2024
2963,Chungcheongbuk-do,102.0,101.5,102.3,103.3,3/1/2024
2964,Chungcheongbuk-do,102.0,101.4,102.3,103.4,4/1/2024
2965,Chungcheongbuk-do,102.0,101.4,102.2,103.5,5/1/2024
2966,Chungcheongbuk-do,102.0,101.4,102.2,103.5,6/1/2024
2967,Chungcheongbuk-do,102.0,101.4,102.2,103.6,7/1/2024
2968,Chungcheongbuk-do,102.1,101.5,102.2,103.7,8/1/2024
2969,Chungcheongbuk-do,102.1,101.5,102.0,103.8,9/1/2024
2970,Chungcheongbuk-do,102.1,101.5,101.9,103.8,1/1/2024
2971,Chungcheongbuk-do,102.1,101.5,101.8,103.9,11/1/2024
2972,Chungcheongbuk-do,102.1,101.4,101.7,104.0,12/1/2024
2973,Chungcheongbuk-do,102.0,101.2,101.7,104.1,1/1/2025
2974,Chungcheongbuk-do,102.0,101.3,101.6,104.1,2/1/2025
2975,Chungcheongbuk-do,102.0,101.2,101.5,104.2,3/1/2025
2976,Chungcheongnam-do,80.3,71.0,101.6,90.2,11/1/2003
2977,Chungcheongnam-do,79.1,70.9,98.8,87.9,12/1/2003
2978,Chungcheongnam-do,78.9,71.0,98.9,86.7,1/1/2004
2979,Chungcheongnam-do,79.5,72.0,99.1,87.0,2/1/2004
2980,Chungcheongnam-do,79.9,72.8,97.5,87.0,3/1/2004
2981,Chungcheongnam-do,80.3,73.5,97.2,87.0,4/1/2004
2982,Chungcheongnam-do,80.4,73.5,98.0,87.5,5/1/2004
2983,Chungcheongnam-do,80.4,73.2,96.9,87.7,6/1/2004
2984,Chungcheongnam-do,80.1,73.1,96.6,87.9,7/1/2004
2985,Chungcheongnam-do,79.6,72.3,95.0,87.9,8/1/2004
2986,Chungcheongnam-do,79.6,72.4,95.0,87.9,9/1/2004
2987,Chungcheongnam-do,79.3,72.3,94.8,87.2,1/1/2004
2988,Chungcheongnam-do,78.6,71.6,92.6,86.5,11/1/2004
2989,Chungcheongnam-do,78.3,71.3,92.2,86.3,12/1/2004
2990,Chungcheongnam-do,78.4,71.7,91.4,86.0,1/1/2005
2991,Chungcheongnam-do,78.9,72.5,91.4,86.1,2/1/2005
2992,Chungcheongnam-do,79.5,73.5,91.4,86.2,3/1/2005
2993,Chungcheongnam-do,80.3,74.4,91.7,86.9,4/1/2005
2994,Chungcheongnam-do,80.7,74.6,91.7,87.0,5/1/2005
2995,Chungcheongnam-do,80.9,75.0,93.7,87.1,6/1/2005
2996,Chungcheongnam-do,81.3,75.2,93.7,87.9,7/1/2005
2997,Chungcheongnam-do,81.7,75.6,93.8,88.2,8/1/2005
2998,Chungcheongnam-do,81.6,75.7,93.3,88.2,9/1/2005
2999,Chungcheongnam-do,81.4,75.7,92.6,87.7,1/1/2005
3000,Chungcheongnam-do,81.1,75.5,91.8,87.0,11/1/2005
3001,Chungcheongnam-do,81.0,75.5,91.8,87.0,12/1/2005
3002,Chungcheongnam-do,80.9,75.1,91.7,86.9,1/1/2006
3003,Chungcheongnam-do,81.0,75.5,91.4,86.9,2/1/2006
3004,Chungcheongnam-do,81.2,75.5,91.4,87.3,3/1/2006
3005,Chungcheongnam-do,81.5,75.6,91.5,87.9,4/1/2006
3006,Chungcheongnam-do,81.6,75.6,90.7,88.1,5/1/2006
3007,Chungcheongnam-do,81.2,75.5,90.0,87.0,6/1/2006
3008,Chungcheongnam-do,81.1,75.4,90.0,87.1,7/1/2006
3009,Chungcheongnam-do,80.9,75.2,89.7,87.0,8/1/2006
3010,Chungcheongnam-do,80.9,75.0,89.2,87.4,9/1/2006
3011,Chungcheongnam-do,80.9,74.9,89.2,87.4,1/1/2006
3012,Chungcheongnam-do,81.0,74.9,90.0,87.6,11/1/2006
3013,Chungcheongnam-do,81.0,74.9,90.2,87.6,12/1/2006
3014,Chungcheongnam-do,81.1,74.9,90.3,87.6,1/1/2007
3015,Chungcheongnam-do,81.3,74.9,90.4,88.2,2/1/2007
3016,Chungcheongnam-do,81.2,74.8,90.4,88.2,3/1/2007
3017,Chungcheongnam-do,81.2,74.7,89.3,88.7,4/1/2007
3018,Chungcheongnam-do,81.3,74.6,89.2,89.3,5/1/2007
3019,Chungcheongnam-do,81.3,74.6,89.2,89.1,6/1/2007
3020,Chungcheongnam-do,81.2,74.6,89.2,89.1,7/1/2007
3021,Chungcheongnam-do,81.3,74.5,89.3,89.6,8/1/2007
3022,Chungcheongnam-do,81.6,74.5,90.0,90.2,9/1/2007
3023,Chungcheongnam-do,81.6,74.5,90.6,90.2,1/1/2007
3024,Chungcheongnam-do,81.5,74.4,90.6,90.0,11/1/2007
3025,Chungcheongnam-do,81.5,74.5,90.6,89.9,12/1/2007
3026,Chungcheongnam-do,81.4,74.3,90.6,89.8,1/1/2008
3027,Chungcheongnam-do,81.3,74.2,90.6,89.5,2/1/2008
3028,Chungcheongnam-do,81.3,74.1,91.1,89.5,3/1/2008
3029,Chungcheongnam-do,81.2,74.0,91.1,89.5,4/1/2008
3030,Chungcheongnam-do,81.2,74.1,91.1,89.5,5/1/2008
3031,Chungcheongnam-do,81.6,74.8,92.0,89.3,6/1/2008
3032,Chungcheongnam-do,81.9,75.3,92.8,89.1,7/1/2008
3033,Chungcheongnam-do,82.1,75.6,94.3,88.8,8/1/2008
3034,Chungcheongnam-do,82.8,76.6,94.7,88.8,9/1/2008
3035,Chungcheongnam-do,83.0,77.0,95.2,88.8,1/1/2008
3036,Chungcheongnam-do,83.0,77.1,95.1,88.6,11/1/2008
3037,Chungcheongnam-do,82.8,76.8,95.4,88.4,12/1/2008
3038,Chungcheongnam-do,82.6,76.6,95.4,88.1,1/1/2009
3039,Chungcheongnam-do,82.5,76.5,95.8,88.1,2/1/2009
3040,Chungcheongnam-do,82.4,76.3,95.8,87.9,3/1/2009
3041,Chungcheongnam-do,82.5,76.4,96.3,88.2,4/1/2009
3042,Chungcheongnam-do,82.4,76.3,96.3,87.8,5/1/2009
3043,Chungcheongnam-do,82.3,76.1,96.3,87.7,6/1/2009
3044,Chungcheongnam-do,82.2,76.0,96.3,87.7,7/1/2009
3045,Chungcheongnam-do,82.2,76.2,96.3,87.4,8/1/2009
3046,Chungcheongnam-do,82.4,76.5,96.9,87.6,9/1/2009
3047,Chungcheongnam-do,82.8,76.7,97.1,88.2,1/1/2009
3048,Chungcheongnam-do,82.8,76.9,97.1,88.2,11/1/2009
3049,Chungcheongnam-do,82.9,77.0,97.1,88.2,12/1/2009
3050,Chungcheongnam-do,82.9,77.1,97.1,88.2,1/1/2010
3051,Chungcheongnam-do,83.0,77.2,97.1,88.2,2/1/2010
3052,Chungcheongnam-do,83.1,77.4,97.1,88.2,3/1/2010
3053,Chungcheongnam-do,83.0,77.5,97.4,87.7,4/1/2010
3054,Chungcheongnam-do,83.1,77.6,98.2,87.7,5/1/2010
3055,Chungcheongnam-do,83.2,77.6,98.7,87.7,6/1/2010
3056,Chungcheongnam-do,83.1,77.6,98.7,87.7,7/1/2010
3057,Chungcheongnam-do,83.1,77.7,98.7,87.2,8/1/2010
3058,Chungcheongnam-do,83.1,77.7,99.3,87.2,9/1/2010
3059,Chungcheongnam-do,83.1,77.7,99.3,87.2,1/1/2010
3060,Chungcheongnam-do,83.3,77.9,99.9,87.2,11/1/2010
3061,Chungcheongnam-do,83.4,78.1,99.9,87.2,12/1/2010
3062,Chungcheongnam-do,83.5,78.3,99.9,87.2,1/1/2011
3063,Chungcheongnam-do,83.7,78.7,99.9,87.2,2/1/2011
3064,Chungcheongnam-do,84.4,79.5,100.1,87.7,3/1/2011
3065,Chungcheongnam-do,85.3,80.8,100.3,88.1,4/1/2011
3066,Chungcheongnam-do,85.7,81.3,101.0,88.1,5/1/2011
3067,Chungcheongnam-do,86.0,82.1,100.6,88.1,6/1/2011
3068,Chungcheongnam-do,86.7,82.8,101.1,88.8,7/1/2011
3069,Chungcheongnam-do,87.4,83.7,101.1,89.3,8/1/2011
3070,Chungcheongnam-do,88.1,84.7,102.7,89.6,9/1/2011
3071,Chungcheongnam-do,88.7,85.8,103.0,89.6,1/1/2011
3072,Chungcheongnam-do,89.4,87.2,103.0,89.5,11/1/2011
3073,Chungcheongnam-do,89.7,87.8,103.0,89.5,12/1/2011
3074,Chungcheongnam-do,90.3,88.6,103.7,89.7,1/1/2012
3075,Chungcheongnam-do,90.4,88.8,103.7,89.7,2/1/2012
3076,Chungcheongnam-do,90.8,89.5,103.8,89.7,3/1/2012
3077,Chungcheongnam-do,91.0,89.9,104.2,89.7,4/1/2012
3078,Chungcheongnam-do,91.3,90.3,104.6,89.9,5/1/2012
3079,Chungcheongnam-do,91.5,90.5,104.9,90.1,6/1/2012
3080,Chungcheongnam-do,91.7,90.8,104.8,90.1,7/1/2012
3081,Chungcheongnam-do,91.9,91.3,104.9,90.1,8/1/2012
3082,Chungcheongnam-do,92.2,91.8,104.9,90.3,9/1/2012
3083,Chungcheongnam-do,92.5,92.2,105.3,90.4,1/1/2012
3084,Chungcheongnam-do,92.7,92.6,105.6,90.5,11/1/2012
3085,Chungcheongnam-do,93.3,93.3,106.0,91.1,12/1/2012
3086,Chungcheongnam-do,93.6,93.7,106.2,91.1,1/1/2013
3087,Chungcheongnam-do,93.7,93.9,106.2,91.2,2/1/2013
3088,Chungcheongnam-do,93.8,94.1,106.3,91.2,3/1/2013
3089,Chungcheongnam-do,94.0,94.4,106.6,91.3,4/1/2013
3090,Chungcheongnam-do,94.2,94.8,106.6,91.3,5/1/2013
3091,Chungcheongnam-do,94.4,95.0,106.9,91.5,6/1/2013
3092,Chungcheongnam-do,94.5,95.3,107.0,91.6,7/1/2013
3093,Chungcheongnam-do,94.6,95.4,107.0,91.5,8/1/2013
3094,Chungcheongnam-do,94.7,95.5,107.0,91.5,9/1/2013
3095,Chungcheongnam-do,95.0,96.2,107.1,91.5,1/1/2013
3096,Chungcheongnam-do,95.4,96.9,107.3,91.6,11/1/2013
3097,Chungcheongnam-do,95.8,97.5,107.7,91.7,12/1/2013
3098,Chungcheongnam-do,96.1,98.1,107.8,91.8,1/1/2014
3099,Chungcheongnam-do,96.2,98.3,108.2,91.7,2/1/2014
3100,Chungcheongnam-do,96.5,98.8,108.4,91.7,3/1/2014
3101,Chungcheongnam-do,96.7,99.3,108.5,91.7,4/1/2014
3102,Chungcheongnam-do,96.9,99.6,108.4,91.7,5/1/2014
3103,Chungcheongnam-do,97.1,99.9,108.5,91.8,6/1/2014
3104,Chungcheongnam-do,97.2,100.3,108.5,91.7,7/1/2014
3105,Chungcheongnam-do,97.2,100.5,108.5,91.6,8/1/2014
3106,Chungcheongnam-do,97.4,100.7,108.7,91.6,9/1/2014
3107,Chungcheongnam-do,97.6,101.2,108.7,91.6,1/1/2014
3108,Chungcheongnam-do,97.8,101.6,108.8,91.6,11/1/2014
3109,Chungcheongnam-do,97.9,101.8,109.0,91.7,12/1/2014
3110,Chungcheongnam-do,98.0,102.0,108.9,91.7,1/1/2015
3111,Chungcheongnam-do,98.1,102.1,109.1,91.8,2/1/2015
3112,Chungcheongnam-do,98.2,102.3,109.4,91.8,3/1/2015
3113,Chungcheongnam-do,98.4,102.5,109.7,91.9,4/1/2015
3114,Chungcheongnam-do,98.5,102.6,109.9,92.0,5/1/2015
3115,Chungcheongnam-do,98.6,102.7,110.0,92.1,6/1/2015
3116,Chungcheongnam-do,98.6,102.6,110.1,92.2,7/1/2015
3117,Chungcheongnam-do,98.7,102.6,110.2,92.3,8/1/2015
3118,Chungcheongnam-do,98.7,102.6,110.3,92.2,9/1/2015
3119,Chungcheongnam-do,98.7,102.6,110.4,92.3,1/1/2015
3120,Chungcheongnam-do,98.8,102.6,110.7,92.3,11/1/2015
3121,Chungcheongnam-do,98.7,102.5,110.6,92.3,12/1/2015
3122,Chungcheongnam-do,98.6,102.3,110.6,92.3,1/1/2016
3123,Chungcheongnam-do,98.4,102.0,110.5,92.3,2/1/2016
3124,Chungcheongnam-do,98.3,101.7,110.5,92.3,3/1/2016
3125,Chungcheongnam-do,98.2,101.4,110.5,92.3,4/1/2016
3126,Chungcheongnam-do,98.0,101.1,110.5,92.3,5/1/2016
3127,Chungcheongnam-do,97.8,100.8,110.4,92.3,6/1/2016
3128,Chungcheongnam-do,97.7,100.4,110.1,92.4,7/1/2016
3129,Chungcheongnam-do,97.5,100.1,110.1,92.4,8/1/2016
3130,Chungcheongnam-do,97.5,100.0,110.0,92.4,9/1/2016
3131,Chungcheongnam-do,97.4,99.8,110.0,92.5,1/1/2016
3132,Chungcheongnam-do,97.3,99.5,110.1,92.5,11/1/2016
3133,Chungcheongnam-do,97.2,99.3,110.0,92.6,12/1/2016
3134,Chungcheongnam-do,97.1,99.1,110.0,92.6,1/1/2017
3135,Chungcheongnam-do,97.1,98.9,110.0,92.7,2/1/2017
3136,Chungcheongnam-do,97.0,98.7,110.0,92.8,3/1/2017
3137,Chungcheongnam-do,96.9,98.3,110.0,93.0,4/1/2017
3138,Chungcheongnam-do,96.9,98.1,109.9,93.2,5/1/2017
3139,Chungcheongnam-do,96.8,97.8,109.9,93.4,6/1/2017
3140,Chungcheongnam-do,96.8,97.7,109.8,93.6,7/1/2017
3141,Chungcheongnam-do,96.8,97.4,109.7,93.8,8/1/2017
3142,Chungcheongnam-do,96.8,97.2,109.7,94.0,9/1/2017
3143,Chungcheongnam-do,96.8,97.1,109.7,94.3,1/1/2017
3144,Chungcheongnam-do,96.7,96.8,109.7,94.4,11/1/2017
3145,Chungcheongnam-do,96.7,96.6,109.6,94.6,12/1/2017
3146,Chungcheongnam-do,96.6,96.4,109.3,94.7,1/1/2018
3147,Chungcheongnam-do,96.4,96.0,109.1,94.8,2/1/2018
3148,Chungcheongnam-do,96.2,95.5,108.8,94.9,3/1/2018
3149,Chungcheongnam-do,96.0,95.0,108.7,95.1,4/1/2018
3150,Chungcheongnam-do,95.8,94.5,108.4,95.4,5/1/2018
3151,Chungcheongnam-do,95.7,94.1,108.0,95.5,6/1/2018
3152,Chungcheongnam-do,95.5,93.8,107.8,95.6,7/1/2018
3153,Chungcheongnam-do,95.3,93.3,107.4,95.8,8/1/2018
3154,Chungcheongnam-do,95.3,93.2,107.0,96.0,9/1/2018
3155,Chungcheongnam-do,95.1,92.8,106.6,96.1,1/1/2018
3156,Chungcheongnam-do,95.1,92.5,106.4,96.4,11/1/2018
3157,Chungcheongnam-do,94.9,92.2,106.0,96.5,12/1/2018
3158,Chungcheongnam-do,94.7,91.8,105.6,96.5,1/1/2019
3159,Chungcheongnam-do,94.5,91.5,105.4,96.6,2/1/2019
3160,Chungcheongnam-do,94.3,91.1,105.1,96.7,3/1/2019
3161,Chungcheongnam-do,94.1,90.7,104.9,96.8,4/1/2019
3162,Chungcheongnam-do,94.0,90.3,104.4,96.9,5/1/2019
3163,Chungcheongnam-do,93.8,90.1,103.9,97.0,6/1/2019
3164,Chungcheongnam-do,93.7,89.8,103.6,97.2,7/1/2019
3165,Chungcheongnam-do,93.6,89.5,103.3,97.2,8/1/2019
3166,Chungcheongnam-do,93.5,89.4,103.1,97.3,9/1/2019
3167,Chungcheongnam-do,93.4,89.3,102.9,97.2,1/1/2019
3168,Chungcheongnam-do,93.3,89.2,102.5,97.2,11/1/2019
3169,Chungcheongnam-do,93.4,89.3,102.2,97.4,12/1/2019
3170,Chungcheongnam-do,93.4,89.3,102.0,97.5,1/1/2020
3171,Chungcheongnam-do,93.5,89.4,101.7,97.5,2/1/2020
3172,Chungcheongnam-do,93.5,89.4,101.5,97.6,3/1/2020
3173,Chungcheongnam-do,93.5,89.3,101.3,97.6,4/1/2020
3174,Chungcheongnam-do,93.5,89.3,101.0,97.7,5/1/2020
3175,Chungcheongnam-do,93.6,89.5,100.8,97.9,6/1/2020
3176,Chungcheongnam-do,94.1,90.3,100.5,98.1,7/1/2020
3177,Chungcheongnam-do,94.6,91.2,100.3,98.3,8/1/2020
3178,Chungcheongnam-do,95.1,91.9,100.3,98.4,9/1/2020
3179,Chungcheongnam-do,95.4,92.3,100.3,98.6,1/1/2020
3180,Chungcheongnam-do,95.8,92.9,100.2,98.8,11/1/2020
3181,Chungcheongnam-do,96.4,94.1,100.1,98.9,12/1/2020
3182,Chungcheongnam-do,97.0,95.1,100.1,99.1,1/1/2021
3183,Chungcheongnam-do,97.6,96.0,100.0,99.3,2/1/2021
3184,Chungcheongnam-do,98.1,96.8,100.1,99.4,3/1/2021
3185,Chungcheongnam-do,98.7,97.9,99.9,99.6,4/1/2021
3186,Chungcheongnam-do,99.3,98.8,99.9,99.8,5/1/2021
3187,Chungcheongnam-do,100.0,100.0,100.0,100.0,6/1/2021
3188,Chungcheongnam-do,100.6,101.0,100.1,100.1,7/1/2021
3189,Chungcheongnam-do,101.4,102.2,100.2,100.3,8/1/2021
3190,Chungcheongnam-do,102.1,103.4,100.2,100.5,9/1/2021
3191,Chungcheongnam-do,103.1,104.9,100.3,100.7,1/1/2021
3192,Chungcheongnam-do,103.8,106.0,100.5,100.9,11/1/2021
3193,Chungcheongnam-do,104.2,106.7,100.6,101.0,12/1/2021
3194,Chungcheongnam-do,104.4,107.0,100.5,101.1,1/1/2022
3195,Chungcheongnam-do,104.5,107.1,100.5,101.3,2/1/2022
3196,Chungcheongnam-do,104.6,107.2,100.5,101.4,3/1/2022
3197,Chungcheongnam-do,104.6,107.0,100.4,101.6,4/1/2022
3198,Chungcheongnam-do,104.5,106.8,100.2,101.7,5/1/2022
3199,Chungcheongnam-do,104.4,106.7,100.1,101.9,6/1/2022
3200,Chungcheongnam-do,104.4,106.6,100.0,102.0,7/1/2022
3201,Chungcheongnam-do,104.3,106.3,99.9,102.2,8/1/2022
3202,Chungcheongnam-do,104.1,105.9,99.7,102.2,9/1/2022
3203,Chungcheongnam-do,103.7,105.2,99.5,102.3,1/1/2022
3204,Chungcheongnam-do,103.1,104.3,99.3,102.2,11/1/2022
3205,Chungcheongnam-do,102.4,103.1,98.9,102.1,12/1/2022
3206,Chungcheongnam-do,101.6,102.0,98.5,102.0,1/1/2023
3207,Chungcheongnam-do,100.9,100.9,98.3,101.9,2/1/2023
3208,Chungcheongnam-do,100.2,99.9,98.0,101.8,3/1/2023
3209,Chungcheongnam-do,99.9,99.3,97.9,101.8,4/1/2023
3210,Chungcheongnam-do,99.7,99.1,97.7,101.8,5/1/2023
3211,Chungcheongnam-do,99.6,99.0,97.6,101.8,6/1/2023
3212,Chungcheongnam-do,99.6,99.0,97.6,101.9,7/1/2023
3213,Chungcheongnam-do,99.7,99.1,97.6,101.9,8/1/2023
3214,Chungcheongnam-do,99.8,99.2,97.5,102.0,9/1/2023
3215,Chungcheongnam-do,99.9,99.2,97.5,102.1,1/1/2023
3216,Chungcheongnam-do,99.9,99.3,97.5,102.3,11/1/2023
3217,Chungcheongnam-do,99.9,99.2,97.4,102.3,12/1/2023
3218,Chungcheongnam-do,99.8,99.1,97.2,102.4,1/1/2024
3219,Chungcheongnam-do,99.6,98.8,97.3,102.4,2/1/2024
3220,Chungcheongnam-do,99.5,98.5,97.3,102.5,3/1/2024
3221,Chungcheongnam-do,99.4,98.3,97.2,102.6,4/1/2024
3222,Chungcheongnam-do,99.4,98.3,97.1,102.7,5/1/2024
3223,Chungcheongnam-do,99.3,98.3,97.0,102.7,6/1/2024
3224,Chungcheongnam-do,99.4,98.3,97.0,102.8,7/1/2024
3225,Chungcheongnam-do,99.3,98.2,96.8,102.9,8/1/2024
3226,Chungcheongnam-do,99.4,98.2,96.7,103.0,9/1/2024
3227,Chungcheongnam-do,99.3,98.2,96.8,103.0,1/1/2024
3228,Chungcheongnam-do,99.3,98.1,96.5,102.9,11/1/2024
3229,Chungcheongnam-do,99.2,98.0,96.4,103.0,12/1/2024
3230,Chungcheongnam-do,99.1,97.9,96.3,103.1,1/1/2025
3231,Chungcheongnam-do,99.1,97.8,96.2,103.1,2/1/2025
3232,Chungcheongnam-do,99.0,97.6,96.1,103.2,3/1/2025
3233,Jeollabuk-do,70.3,56.9,77.1,95.7,11/1/2003
3234,Jeollabuk-do,70.0,57.0,77.3,94.7,12/1/2003
3235,Jeollabuk-do,69.8,57.0,77.6,93.7,1/1/2004
3236,Jeollabuk-do,70.1,57.3,77.9,93.5,2/1/2004
3237,Jeollabuk-do,70.0,57.8,78.5,92.5,3/1/2004
3238,Jeollabuk-do,70.0,58.1,78.0,92.3,4/1/2004
3239,Jeollabuk-do,70.1,58.2,78.5,92.2,5/1/2004
3240,Jeollabuk-do,70.0,58.3,79.5,91.4,6/1/2004
3241,Jeollabuk-do,70.0,58.5,79.0,91.0,7/1/2004
3242,Jeollabuk-do,69.9,58.8,78.1,90.3,8/1/2004
3243,Jeollabuk-do,69.6,58.9,77.4,89.6,9/1/2004
3244,Jeollabuk-do,69.7,59.2,77.2,89.2,1/1/2004
